feature,shap_mean
mean_displacement_A,0.012390262581518444
max_displacement_A,0.007672297942811285
f-link-Z-2,0.00681097949057929
f-link-S-0,0.006411649647486242
f-sbu-chi-3,0.005947729810685218
f-link-Z-0,0.005901842741562917
f-link-S-3,0.00540350890458372
f-link-Z-3,0.005271347442642989
f-link-S-2,0.005089313172962425
LCD_1,0.004997049161150638
f-link-T-0,0.0047155800095130315
D_mc-chi-3,0.004656357362318904
f-link-S-1,0.004607226504211403
f-link-chi-1,0.004548366197859288
f-sbu-Z-3,0.00452563686514776
f-link-I-3,0.0044659105951139165
f-sbu-S-3,0.004417439694524117
f-link-Z-1,0.004356518496720078
f-sbu-T-3,0.004249693246417303
D_lc-alpha-2,0.004226371238094277
f-link-chi-0,0.004187782171171285
LFPD_1,0.004125872225372551
f-link-T-1,0.004011797942714511
mc-T-3,0.0040025931961690355
f-sbu-T-2,0.003968337327087132
LCD_0,0.0039656983741113
mean_abs_charge_diff,0.00393023385887522
f-link-T-3,0.0038855366740009533
f-sbu-S-0,0.0038546483861102575
mc-S-1,0.0037457001480976056
lc-Z-2,0.003687929265791498
D_lc-alpha-3,0.003680575215791361
f-link-chi-3,0.003572629060488216
f-link-I-2,0.003564233097301724
f-sbu-I-3,0.0035603718582272754
func-S-0,0.003494043807257326
f-link-T-2,0.003463016003123214
density_1,0.003373631203995074
f-link-I-1,0.003357351418519506
f-link-chi-2,0.0033432633509969914
D_func-chi-1,0.0033163866715667013
lc-Z-3,0.0032999870483821506
D_mc-chi-2,0.0032890013653030003
f-sbu-chi-0,0.003178024661472232
VF_0,0.003069785605115825
D_lc-Z-1,0.003052901588280116
cell_22_1,0.0030430960562121264
cell_00_0,0.002963437719851088
f-sbu-Z-2,0.002955411054594466
f-sbu-S-2,0.002916059630365655
mc-chi-3,0.002914127130914977
mc-S-3,0.002913308314149033
PLD_1,0.002912923429225457
PV_0,0.002884212976470984
density_0,0.002870796324699656
f-sbu-S-1,0.0028582323739780977
