feature,importance
D_mc-chi-3,0.030819049436820026
f-link-S-0,0.03067193004750119
f-link-Z-2,0.030487303069003543
mean_displacement_A,0.029184801147241556
D_mc-chi-2,0.028383600159200554
f-link-chi-0,0.02835107531949451
max_displacement_A,0.027404807242252464
f-sbu-chi-3,0.026113078480849507
f-link-Z-1,0.02583587703272016
mc-S-1,0.02575173689605405
D_mc-S-2,0.02554187200016191
f-sbu-S-0,0.0255188866715542
cell_22_0,0.025505930111668657
mc-chi-3,0.025499837480327612
f-link-Z-0,0.025431777756418163
f-link-Z-3,0.025390759895906147
f-link-S-1,0.02512510664475165
opt_E,0.02494255593305628
f-sbu-Z-3,0.024756989880696446
cell_11_0,0.02462108750806706
VF_0,0.02456984954316825
cell_22_1,0.024511137342572244
cell_00_0,0.02428334703749661
mean_abs_charge_diff,0.024258978350448705
D_mc-S-1,0.024227982944172687
f-sbu-chi-0,0.024040241316315845
mc-S-2,0.0239479628348471
density_1,0.023786028013382744
mc-T-3,0.023777753367769838
PLD_0,0.02336415502433397
density_0,0.02318274967614147
LCD_0,0.023151378972840336
f-sbu-S-1,0.023090702937881943
f-link-S-3,0.022820761923768633
LFPD_1,0.02235512006962172
f-sbu-S-3,0.022230703212566774
PV_0,0.02217138737344525
LCD_1,0.021900734552639658
f-link-S-2,0.021710972281879116
PLD_1,0.02127999051096116
